;participant;serie;essai;singleton;singletonposition;targetposition;temps;erreur;cible;reponsedonnee
0;B;1;1;3;1;3;1151.924;100;0;1
1;B;1;2;0;-100;3;968.1020000000001;0;1;1
2;B;1;3;2;1;4;1625.955;0;1;1
3;B;1;4;0;-100;4;1041.922;0;0;1
4;B;1;5;0;-100;4;2482.06;0;1;1
5;B;1;6;3;1;3;1648.0459999999998;0;1;1
6;B;1;7;0;-100;4;833.903;0;1;1
7;B;1;8;4;-1;3;1016.1510000000001;0;0;1
8;B;1;9;4;1;3;1511.925;0;0;1
9;B;1;10;3;-1;3;-460.0;100;1;0
10;B;1;11;4;-1;4;1189.947;100;1;1
11;B;1;12;1;-1;4;1370.1619999999998;0;0;1
12;B;1;13;0;-100;3;1575.847;100;0;1
13;B;1;14;2;1;3;1575.947;100;1;1
14;B;1;15;4;-1;4;2170.11;0;1;1
15;B;1;16;3;1;3;1616.002;100;1;1
16;B;1;17;3;1;3;3231.877;0;0;1
17;B;1;18;0;-100;4;2154.054;100;0;1
18;B;1;19;1;-1;3;2040.0810000000001;0;0;1
19;B;1;20;3;-1;4;-690.0;100;1;0
20;B;1;21;0;-100;4;1597.9450000000002;100;0;1
21;B;1;22;3;-1;4;1050.101;0;1;1
22;B;1;23;0;-100;3;951.9369999999999;100;1;1
23;B;1;24;4;1;4;1073.971;0;1;1
24;B;1;25;0;-100;3;1032.106;0;1;1
25;B;1;26;4;1;3;1007.999;0;0;1
26;B;1;27;3;-1;3;1176.058;100;0;1
27;B;1;28;3;-1;3;1023.95;100;1;1
28;B;1;29;1;1;4;993.893;100;0;1
29;B;1;30;1;1;3;904.0530000000001;0;1;1
30;B;1;31;4;-1;4;2033.9810000000002;0;0;1
31;B;1;32;0;-100;3;1960.076;0;0;1
32;B;1;33;3;-1;3;1303.851;100;1;1
33;B;1;34;0;-100;3;1880.0369999999998;0;0;1
34;B;1;35;1;-1;3;1367.92;0;1;1
35;B;1;36;2;-1;3;1279.923;100;0;1
36;B;1;37;3;-1;3;2440.152;100;0;1
37;B;1;38;2;1;3;1559.986;0;0;1
38;B;1;39;1;-1;3;1423.994;100;1;1
39;B;1;40;3;-1;3;1808.0610000000001;100;0;1
40;B;1;41;2;-1;3;1312.086;100;1;1
41;B;1;42;3;1;3;1207.873;100;0;1
42;B;1;43;3;1;3;1184.003;0;1;1
43;B;1;44;2;1;4;1746.0819999999999;100;1;1
44;B;1;45;0;-100;3;1496.063;100;1;1
45;B;1;46;4;-1;3;2167.933;100;1;1
46;B;1;47;4;-1;4;1321.891;100;0;1
47;B;1;48;1;1;3;1399.884;0;1;1
48;B;1;49;1;-1;3;968.2750000000001;100;1;1
49;B;1;50;4;1;4;1113.965;100;1;1
50;B;1;51;4;-1;3;1136.029;0;0;1
